numero_parecer,ano,descricao,url_pdf,arquivo_local,status_download
1121,2017,Palmitato de Paliperidona 100mg suspensão injetável de liberação prolongada (Invega Sustenna®) – esquizofrenia,https://www10.trf2.jus.br/comite-estadual-de-saude-rj/wp-content/uploads/sites/52/2019/02/pt_1121_palmitato_de_paliperidona.pdf,pt_1121_palmitato_de_paliperidona.pdf,sucesso
1119,2017,Nintedanibe 150mg (Ofev®) – fibrose pulmonar idiopática,https://www10.trf2.jus.br/comite-estadual-de-saude-rj/wp-content/uploads/sites/52/2019/02/pt_1119_esilato_de_nintedanibe_fibrose_pulmonar_idiopatica.pdf,pt_1119_esilato_de_nintedanibe_fibrose_pulmonar_idiopatica.pdf,sucesso
1118,2017,Ácido Ursodesoxicólico 300mg (Ursacol®) – colangite biliar primária,https://www10.trf2.jus.br/comite-estadual-de-saude-rj/wp-content/uploads/sites/52/2019/02/pt_1118_acido_usodesoxicolico_colangite.pdf,pt_1118_acido_usodesoxicolico_colangite.pdf,sucesso
1117,2017,Capecitabina 500mg – adenocarcinoma de cólon,https://www10.trf2.jus.br/comite-estadual-de-saude-rj/wp-content/uploads/sites/52/2019/02/pt_1117_capecitabina_adenocarcinoma_de_colon.pdf,pt_1117_capecitabina_adenocarcinoma_de_colon.pdf,sucesso
1116,2017,Carbamazepina suspensão oral e Cloridrato de Metilfenidato 10mg cápsulas de liberação modificada (Ritalina® LA) – retardo mental e transtorno de déficit de atenção e hiperatividade (TDAH),https://www10.trf2.jus.br/comite-estadual-de-saude-rj/wp-content/uploads/sites/52/2019/02/pt_1116_carbamazepina_metilfenidato_retardo_mental_tdah.pdf,pt_1116_carbamazepina_metilfenidato_retardo_mental_tdah.pdf,sucesso
1115,2017,Azatioprina 50mg – Arterite de Takayasu,https://www10.trf2.jus.br/comite-estadual-de-saude-rj/wp-content/uploads/sites/52/2019/02/pt_1115_azatioprina_arterite_de_takayasu.pdf,pt_1115_azatioprina_arterite_de_takayasu.pdf,sucesso
1114,2017,Teriparatida 20mcg/dose (Forteo®) – osteoporose,https://www10.trf2.jus.br/comite-estadual-de-saude-rj/wp-content/uploads/sites/52/2019/02/pt_1114_teriparatida_osteoporose.pdf,pt_1114_teriparatida_osteoporose.pdf,sucesso
1113,2017,cirurgia de colecistectomia – colelitíase,https://www10.trf2.jus.br/comite-estadual-de-saude-rj/wp-content/uploads/sites/52/2019/02/pt_1113_colecistectomia_colelitiase.pdf,pt_1113_colecistectomia_colelitiase.pdf,sucesso
1112,2017,Brentuximabe Vedotina – Linfoma de Hodgkin,https://www10.trf2.jus.br/comite-estadual-de-saude-rj/wp-content/uploads/sites/52/2019/02/pt_1112_brentuximabe_vedotina_linfoma_de_hodgkin.pdf,pt_1112_brentuximabe_vedotina_linfoma_de_hodgkin.pdf,sucesso
1111,2017,"tratamento de radioterapia e quimioterapia, tomografia de cavidade oral e pescoço, e insumo cânula de silicone – neoplasia maligna do palato",https://www10.trf2.jus.br/comite-estadual-de-saude-rj/wp-content/uploads/sites/52/2019/02/pt_1111_exame_tomografia_cavidade_oral_e_pescoco_canula_silicone_radioterapia_quimioterapia_neoplasia_maligna_de_palato.pdf,pt_1111_exame_tomografia_cavidade_oral_e_pescoco_canula_silicone_radioterapia_quimioterapia_neoplasia_maligna_de_palato.pdf,sucesso
1110,2017,Vedolizumabe 300mg (Entyvio) – Doença de Crohn,https://www10.trf2.jus.br/comite-estadual-de-saude-rj/wp-content/uploads/sites/52/2019/02/pt_1110_vedolizumabe_doenca_de_crohn.pdf,pt_1110_vedolizumabe_doenca_de_crohn.pdf,sucesso
1109,2017,Infliximabe 10mg/mL – retocolite ulcerativa,https://www10.trf2.jus.br/comite-estadual-de-saude-rj/wp-content/uploads/sites/52/2019/02/pt_1109_infliximabe_retocolite_ulcerativa.pdf,pt_1109_infliximabe_retocolite_ulcerativa.pdf,sucesso
1108,2017,"Colestiramina 4g (Questran®), Pioglitazona 15mg, Cloreto de Sódio 9,0mg/mL (Rinosoro), Nistatina creme vaginal, Nistatina + Óxido de Zinco (Dermodex®), Nifedipino comprimidos revestidos e Omeprazol 20mg; e enzima lactase em comprimido (Lacday® ou Perlatte® ou Paralac®) – diarreia crônica secundária a intolerância a lactose, hipertensão arterial e diabetes mellitus tipo 2",https://www10.trf2.jus.br/comite-estadual-de-saude-rj/wp-content/uploads/sites/52/2019/02/pt_1108_medicamentos_lacday_ou_perlatte_ou_paralac_intolerancia_a_lactose.pdf,pt_1108_medicamentos_lacday_ou_perlatte_ou_paralac_intolerancia_a_lactose.pdf,sucesso
1107,2017,avaliação genética (cariótipo com banda G) e tomografia computadorizada de crânio – retardo mental,https://www10.trf2.jus.br/comite-estadual-de-saude-rj/wp-content/uploads/sites/52/2019/02/pt_1107_tomografia_computadorizada_de_cranio_cariotipo_de_banda_g_retardo_mental.pdf,pt_1107_tomografia_computadorizada_de_cranio_cariotipo_de_banda_g_retardo_mental.pdf,sucesso
1106,2017,Ciclosporina 100mg/mL – síndrome nefrótica cortico resistente,https://www10.trf2.jus.br/comite-estadual-de-saude-rj/wp-content/uploads/sites/52/2019/02/pt_1106_ciclosporina_sindrome_nefrotica.pdf,pt_1106_ciclosporina_sindrome_nefrotica.pdf,sucesso
1105,2017,"oxigenoterapia domiciliar contínua (concentrador de oxigênio e cateter nasal tipo óculos) – Doença Pulmonar Obstrutiva Crônica (DPOC), insuficiência respiratória crônica e sequela de tuberculose pulmonar",https://www10.trf2.jus.br/comite-estadual-de-saude-rj/wp-content/uploads/sites/52/2019/02/pt_1105_oxigenoterapia_domiciliar_dpoc_insuficiencia_respiratoria.pdf,pt_1105_oxigenoterapia_domiciliar_dpoc_insuficiencia_respiratoria.pdf,sucesso
1104,2017,Macitentana 10mg – hipertensão arterial pulmonar grave,https://www10.trf2.jus.br/comite-estadual-de-saude-rj/wp-content/uploads/sites/52/2019/02/pt_1104_macitentana_hap.pdf,pt_1104_macitentana_hap.pdf,sucesso
1103,2017,"Denosumabe 60mg/mL (Prolia®) – osteoporose associada a múltiplas fraturas (fêmur e vertebral), com doença renal crônica dialítica",https://www10.trf2.jus.br/comite-estadual-de-saude-rj/wp-content/uploads/sites/52/2019/02/pt_1103_denosumabe_osteoporose.pdf,pt_1103_denosumabe_osteoporose.pdf,sucesso
1102,2017,Omalizumabe 150mg (Xolair®) – urticária crônica espontânea e angioedema,https://www10.trf2.jus.br/comite-estadual-de-saude-rj/wp-content/uploads/sites/52/2019/02/pt_1102_omalizumabe_urticaria_cronica_espontanea.pdf,pt_1102_omalizumabe_urticaria_cronica_espontanea.pdf,sucesso
1101,2017,Omalizumabe 150mg (Xolair®) – urticária crônica espontânea e angioedema,https://www10.trf2.jus.br/comite-estadual-de-saude-rj/wp-content/uploads/sites/52/2019/02/pt_1101_omalizumabe_urticaria_cronica_espontanea.pdf,pt_1101_omalizumabe_urticaria_cronica_espontanea.pdf,sucesso
1100,2017,Cloridrato de Oxibutinina 1mg/mL e insumos catéter uretral 8 Fr e fralda descartável (PomPom® – Grandinhos),https://www10.trf2.jus.br/comite-estadual-de-saude-rj/wp-content/uploads/sites/52/2019/02/pt_1100_oxibutinina_cateter_fralda_mielomeningocele_bexiga_neurogenica_hidrocefalia.pdf,pt_1100_oxibutinina_cateter_fralda_mielomeningocele_bexiga_neurogenica_hidrocefalia.pdf,sucesso
1099,2017,Insulina Asparte (Novorapid®) ou Insulina Lispro (Humalog®) ou Insulina Glulisina (Apidra®); Insulina Degludeca (Tresiba®) ou Insulina Glargina (Lantus®); e agulhas para caneta de insulina – diabetes mellitus tipo 1,https://www10.trf2.jus.br/comite-estadual-de-saude-rj/wp-content/uploads/sites/52/2019/02/pt_1099_insulinas_agulha_dm1.pdf,pt_1099_insulinas_agulha_dm1.pdf,sucesso
1098,2017,exame mutação do CKIT de mastócitos de biópsia de medula óssea – mastocitose sistêmica,https://www10.trf2.jus.br/comite-estadual-de-saude-rj/wp-content/uploads/sites/52/2019/02/pt_1098_exame_ckit_mutacao_mastocitose_a_esclarecer.pdf,pt_1098_exame_ckit_mutacao_mastocitose_a_esclarecer.pdf,sucesso
1097,2017,cirurgia de prótese peniana – disfunção erétil grave,https://www10.trf2.jus.br/comite-estadual-de-saude-rj/wp-content/uploads/sites/52/2019/02/pt_1097_protese_peniana_disfuncao_eretil.pdf,pt_1097_protese_peniana_disfuncao_eretil.pdf,sucesso
1096,2017,"Micofenolato de Mofetila 500mg, Hidroxicloroquina 400mg, Colecalciferol 7000UI (Addera® D3) e Rituximabe 500mg – lúpus eritematoso sistêmico de acometimento cutâneo, hematológico e renal, com quadro de anemia hemolítica refratária",https://www10.trf2.jus.br/comite-estadual-de-saude-rj/wp-content/uploads/sites/52/2019/02/pt_1096_medicamentos_lupus_eritematoso_sistemico.pdf,pt_1096_medicamentos_lupus_eritematoso_sistemico.pdf,sucesso
1095,2017,Teriparatida 20mcg/dose (Forteo®) – osteoporose,https://www10.trf2.jus.br/comite-estadual-de-saude-rj/wp-content/uploads/sites/52/2019/02/pt_1095_teriparatida_osteoporose.pdf,pt_1095_teriparatida_osteoporose.pdf,sucesso
1094,2017,Insulina Glargina (Lantus®) e Insulina Glulisina (Apidra®); e agulha de 4mm – diabetes mellitus tipo 1,https://www10.trf2.jus.br/comite-estadual-de-saude-rj/wp-content/uploads/sites/52/2019/02/pt_1094_insulinas_agulha_para_caneta_de_insulina_dm1.pdf,pt_1094_insulinas_agulha_para_caneta_de_insulina_dm1.pdf,sucesso
1093,2017,Ranibizumabe 10mg/ml (Lucentis®) – doença macular relacionada à idade com membrana neovascular,https://www10.trf2.jus.br/comite-estadual-de-saude-rj/wp-content/uploads/sites/52/2019/02/pt_1093_ranibizumabe_dmri.pdf,pt_1093_ranibizumabe_dmri.pdf,sucesso
1092,2017,"vaga e internação para avaliação de cirurgião torácico e cirurgia – lesão aórtica com estenose, fibrilação atrial permanente, diabetes mellitus e massa pulmonar",https://www10.trf2.jus.br/comite-estadual-de-saude-rj/wp-content/uploads/sites/52/2019/02/pt_1092_vaga_internacao_cirurgia_tratamento_lesao_de_aorta_fa_massa_pulmonar.pdf,pt_1092_vaga_internacao_cirurgia_tratamento_lesao_de_aorta_fa_massa_pulmonar.pdf,sucesso
1091,2017,Insulina Glargina (Lantus®) e Insulina Lispro (Humalog®) – diabetes mellitus tipo 1,https://www10.trf2.jus.br/comite-estadual-de-saude-rj/wp-content/uploads/sites/52/2019/02/pt_1091_insulina_glargina_insulina_lispro_dm1.pdf,pt_1091_insulina_glargina_insulina_lispro_dm1.pdf,sucesso
1090,2017,Ranibizumabe 10mg/mL (Lucentis®) e aplicação intravítrea – retinopatia diabética,https://www10.trf2.jus.br/comite-estadual-de-saude-rj/wp-content/uploads/sites/52/2019/02/pt_1090_ranibizumabe_retinopatia_diabetica.pdf,pt_1090_ranibizumabe_retinopatia_diabetica.pdf,sucesso
1089,2017,"Diosmina 450mg + Hesperidina 50mg (Diosmin®) – HAS, gastrite crônica, IVC (CEAP 5), linfedema",https://www10.trf2.jus.br/comite-estadual-de-saude-rj/wp-content/uploads/sites/52/2019/02/pt_1089_diosmina_hesperidina_patologias.pdf,pt_1089_diosmina_hesperidina_patologias.pdf,sucesso
1088,2017,"Insulina Glargina (Lantus®), Insulina Asparte (NovoRapid®) e Insulina Lispro (Humalog®) – diabetes mellitus tipo 1, hipotireoidismo e pseudohipoparatireoidismo",https://www10.trf2.jus.br/comite-estadual-de-saude-rj/wp-content/uploads/sites/52/2019/02/pt_1088_insulina_glargina_asparte_lispro_dm1.pdf,pt_1088_insulina_glargina_asparte_lispro_dm1.pdf,sucesso
1087,2017,Omalizumabe 300mg (Xolair®) – asma predominantemente alérgica,https://www10.trf2.jus.br/comite-estadual-de-saude-rj/wp-content/uploads/sites/52/2019/02/pt_1087_omalizumabe_asma.pdf,pt_1087_omalizumabe_asma.pdf,sucesso
1086,2017,Ranibizumabe 10mg/mL (Lucentis®) – oclusão de veia da retina com edema macular,https://www10.trf2.jus.br/comite-estadual-de-saude-rj/wp-content/uploads/sites/52/2019/02/pt_1086_ranibizumabe_oclusao_de_ramo_arterial_da_retina_edema_macular.pdf,pt_1086_ranibizumabe_oclusao_de_ramo_arterial_da_retina_edema_macular.pdf,sucesso
1085,2017,"Clonidina 0,2mg e Glicosamina + Condroitina 750mg – hipertensão arterial, diabetes e osteoartrose",https://www10.trf2.jus.br/comite-estadual-de-saude-rj/wp-content/uploads/sites/52/2019/02/pt_1085_clonidina_glicosamina_condroitina_patologias.pdf,pt_1085_clonidina_glicosamina_condroitina_patologias.pdf,sucesso
1084,2017,"Insulina Glulisina (Apidra®), Insulina Asparte (Novorapid®), Insulina Lispro (Humalog®), Insulina Glargina (Lantus®), Insulina Degludeca (Tresiba®); e insumos seringas 50U com agulha curta; fitas para aferição de glicemia Accu Chek® Active e lancetas SoftClix® – diabetes mellitus tipo 1",https://www10.trf2.jus.br/comite-estadual-de-saude-rj/wp-content/uploads/sites/52/2019/02/pt_1084_insulinas_insumos_dm1.pdf,pt_1084_insulinas_insumos_dm1.pdf,sucesso
1083,2017,internação e à cirurgia de enxerto ósseo e colocação de prótese total em quadril – soltura do componente acetabular,https://www10.trf2.jus.br/comite-estadual-de-saude-rj/wp-content/uploads/sites/52/2019/02/pt_1083_artroplastia_total_de_quadril_soltura_protese.pdf,pt_1083_artroplastia_total_de_quadril_soltura_protese.pdf,sucesso
1082,2017,Insulina Asparte (Novorapid®) ou Insulina Lispro (Humalog®) ou Insulina Glulisina (Apidra®) e Insulina Glargina (Lantus®) ou Insulina Degludeca (Tresiba®); e agulha BD Ultra Fine™ 6 mm para caneta de insulina Flexpen® – diabetes mellitus tipo 1,https://www10.trf2.jus.br/comite-estadual-de-saude-rj/wp-content/uploads/sites/52/2019/02/pt_1082_insulinas_agulha_dm1.pdf,pt_1082_insulinas_agulha_dm1.pdf,sucesso
1081,2017,Aflibercepte (Eylia®) – retinopatia diabética proliferativa com edema macular,https://www10.trf2.jus.br/comite-estadual-de-saude-rj/wp-content/uploads/sites/52/2019/02/pt_1081_aflibercepte_retinopatia_diabetica_edema_macular.pdf,pt_1081_aflibercepte_retinopatia_diabetica_edema_macular.pdf,sucesso
1080,2017,fórmula alimentar infantil à base de aminoácidos livres (Neocate® LCP) – alergia ao leite de vaca,https://www10.trf2.jus.br/comite-estadual-de-saude-rj/wp-content/uploads/sites/52/2019/02/pt_1080_neocate_lcp_apvl_6_meses.pdf,pt_1080_neocate_lcp_apvl_6_meses.pdf,sucesso
1079,2017,Internação e cirurgia para colocação de artroplastia total de revisão – Girdlestone,https://www10.trf2.jus.br/comite-estadual-de-saude-rj/wp-content/uploads/sites/52/2019/02/pt_1079_internacao_artroplastia_quadril_em_girdlestone_soltura.pdf,pt_1079_internacao_artroplastia_quadril_em_girdlestone_soltura.pdf,sucesso
1078,2017,Edaravone 30mg (Radicut®) – Esclerose Lateral Amiotrófica (ELA),https://www10.trf2.jus.br/comite-estadual-de-saude-rj/wp-content/uploads/sites/52/2019/02/pt_1078_edaravone-_esclerose_lateral_amiotrofica.pdf,pt_1078_edaravone-_esclerose_lateral_amiotrofica.pdf,sucesso
1077,2017,Idursulfase (Elaprase®) – mucopolissacaridose tipo II (Síndrome de Hunter),https://www10.trf2.jus.br/comite-estadual-de-saude-rj/wp-content/uploads/sites/52/2019/02/pt_1077_idursulfase_mucopolissacaridose.pdf,pt_1077_idursulfase_mucopolissacaridose.pdf,sucesso
1076,2017,Enoxaparina Sódica 60mg – trombose venosa profunda,https://www10.trf2.jus.br/comite-estadual-de-saude-rj/wp-content/uploads/sites/52/2019/02/pt_1076_enoxaparina_sodica_tvp.pdf,pt_1076_enoxaparina_sodica_tvp.pdf,sucesso
1075,2017,artroplastia total de quadril – falência de síntese de quadril esquerdo,https://www10.trf2.jus.br/comite-estadual-de-saude-rj/wp-content/uploads/sites/52/2019/02/pt_1075_artroplastia_total_de_quadril_falencia_de_sintese_de_quadril.pdf,pt_1075_artroplastia_total_de_quadril_falencia_de_sintese_de_quadril.pdf,sucesso
1074,2017,"Clonazepam 2mg, Clorpromazina 100mg, Risperidona 2mg e Prometazina 25mg – transtorno psicótico",https://www10.trf2.jus.br/comite-estadual-de-saude-rj/wp-content/uploads/sites/52/2019/02/pt_1074_medicamentos_transtorno_psicotico.pdf,pt_1074_medicamentos_transtorno_psicotico.pdf,sucesso
1073,2017,"Succinato de Solifenacina 5mg (Vesicare®) – encefalite, mielite e encefalomielite; e disfunção neuromuscular da bexiga",https://www10.trf2.jus.br/comite-estadual-de-saude-rj/wp-content/uploads/sites/52/2019/02/pt_1073_polifenacina_patologias.pdf,pt_1073_polifenacina_patologias.pdf,sucesso
1072,2017,home care – doença de membrana hialina e broncodisplasia pulmonar,https://www10.trf2.jus.br/comite-estadual-de-saude-rj/wp-content/uploads/sites/52/2019/02/pt_1072_home_care_medicamentos_nan_insumos_prematuro_doenca_membrana_hialina_broncodisplasia_pulmonar.pdf,pt_1072_home_care_medicamentos_nan_insumos_prematuro_doenca_membrana_hialina_broncodisplasia_pulmonar.pdf,sucesso
1071,2017,Ustequinumabe 45mg (Stelara®) – artropatia psoriásica interfalangiana distal,https://www10.trf2.jus.br/comite-estadual-de-saude-rj/wp-content/uploads/sites/52/2019/02/pt_1071_ustequinumabe_artrite_psoriasica_psoriase.pdf,pt_1071_ustequinumabe_artrite_psoriasica_psoriase.pdf,sucesso
1070,2017,"Denosumabe 60mg – Hipertensão Arterial Sistêmica (HAS), hipotireoidismo primário, Infarto Agudo do Miocárdio (IAM) prévio, doença renal crônica e osteoporose",https://www10.trf2.jus.br/comite-estadual-de-saude-rj/wp-content/uploads/sites/52/2019/02/pt_1070_denosumabe_patologias.pdf,pt_1070_denosumabe_patologias.pdf,sucesso
1069,2017,"Imipramina 25mg – retardo mental, autismo e comunicação interatrial",https://www10.trf2.jus.br/comite-estadual-de-saude-rj/wp-content/uploads/sites/52/2019/02/pt_1069_imipramina_retardo_mental_autismo.pdf,pt_1069_imipramina_retardo_mental_autismo.pdf,sucesso
1068,2017,Beclometasona 250mcg e Formoterol 12mcg – bronquite crônica,https://www10.trf2.jus.br/comite-estadual-de-saude-rj/wp-content/uploads/sites/52/2019/02/pt_1068_beclometasona_formoterol_bronquite_cronica.pdf,pt_1068_beclometasona_formoterol_bronquite_cronica.pdf,sucesso
1067,2017,"Brinzolamida 10mg/mL + Timolol 5mg/mL (Azorga®) OU Dorzolamida 2,0% + Timolol 0,5% (Pressaliv® OU Drusolol®); Brimonidina 0,2% (Glaub® OU Alphagan®) e Bimatoprosta 0,03% (Lumigan®) – glaucoma",https://www10.trf2.jus.br/comite-estadual-de-saude-rj/wp-content/uploads/sites/52/2019/02/pt_1067_medicamentos_glaucoma.pdf,pt_1067_medicamentos_glaucoma.pdf,sucesso
1066,2017,Mirtazapina 45mg – transtorno depressivo recorrente e depressão,https://www10.trf2.jus.br/comite-estadual-de-saude-rj/wp-content/uploads/sites/52/2019/02/pt_1066_mirtazapina_transtorno_depressivo.pdf,pt_1066_mirtazapina_transtorno_depressivo.pdf,sucesso
1065,2017,"Hemifumarato de Bisoprolol 5mg (Concor®), Sitagliptina 50mg (Januvia®), Losartana Potássica 50mg, Ácido Acetilsalicílico 100mg (Aspirina® prevent), Pantoprazol 20mg, Sinvastatina 40mg, Furosemida 40mg, Glimepirida 1mg, Dipropionato de Beclometasona 100mcg + Fumarato de Formoterol 6mcg (Fostair® DPI) e Budesonida 50mcg (Busonid®) – cardiomiopatia dilatada isquêmica, diabetes e asma",https://www10.trf2.jus.br/comite-estadual-de-saude-rj/wp-content/uploads/sites/52/2019/02/pt_1065_medicamentos_cardiomiopatia_dilatada_diabetes_asma.pdf,pt_1065_medicamentos_cardiomiopatia_dilatada_diabetes_asma.pdf,sucesso
1064,2017,Acitretina 10mg – psoríase,https://www10.trf2.jus.br/comite-estadual-de-saude-rj/wp-content/uploads/sites/52/2019/02/pt_1064_acitretina_psoriase.pdf,pt_1064_acitretina_psoriase.pdf,sucesso
1063,2017,Ácido Tranexâmico 250mg e Inibidor de C1 esterase derivado de plasma humano (Berinert®) – angiodema hereditário,https://www10.trf2.jus.br/comite-estadual-de-saude-rj/wp-content/uploads/sites/52/2019/02/pt_1063_acido_tranexamico_inibidor_de_c1_esterase_angioedema_hereditario.pdf,pt_1063_acido_tranexamico_inibidor_de_c1_esterase_angioedema_hereditario.pdf,sucesso
